edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
473,996.0,1225.0,8.0,8.0,323.0,552.0,0.3286237120628357,0.4801177978515625,False,0,0,True,False,A,,,
474,996.0,1226.0,8.0,8.0,323.0,553.0,0.32512596249580383,0.4956091642379761,False,0,0,True,False,A,,,
475,996.0,1227.0,8.0,8.0,323.0,554.0,0.3232768177986145,0.5119563937187195,False,0,0,True,False,A,,,
476,996.0,1228.0,8.0,8.0,323.0,555.0,0.3221030533313751,0.5298739671707153,False,0,0,True,False,A,,,
477,996.0,1229.0,8.0,8.0,323.0,556.0,0.32104992866516113,0.5497524738311768,False,0,0,True,False,A,,,
478,996.0,1230.0,8.0,8.0,323.0,557.0,0.32162949442863464,0.5715427994728088,False,0,0,True,False,A,,,
479,996.0,1231.0,8.0,8.0,323.0,558.0,0.32615745067596436,0.5947496294975281,False,0,0,True,False,A,,,
480,996.0,1232.0,8.0,8.0,323.0,559.0,0.3380773961544037,0.6185019612312317,False,0,0,True,False,A,,,
481,997.0,1223.0,8.0,8.0,324.0,550.0,0.3555509150028229,0.4376686215400696,False,0,0,True,False,A,,,
482,997.0,1224.0,8.0,8.0,324.0,551.0,0.3505901098251343,0.4531766474246978,False,0,0,True,False,A,,,
483,997.0,1225.0,8.0,8.0,324.0,552.0,0.34724119305610657,0.46805384755134577,False,0,0,True,False,A,,,
484,997.0,1226.0,8.0,8.0,324.0,553.0,0.34461390972137446,0.4824976921081543,False,0,0,True,False,A,,,
485,997.0,1227.0,8.0,8.0,324.0,554.0,0.34243807196617126,0.4972184896469116,False,0,0,True,False,A,,,
486,997.0,1228.0,8.0,8.0,324.0,555.0,0.3392940163612366,0.5130437016487122,False,0,0,True,False,A,,,
487,997.0,1229.0,8.0,8.0,324.0,556.0,0.3345165550708771,0.5305882096290588,False,0,0,True,False,A,,,
488,997.0,1230.0,8.0,8.0,324.0,557.0,0.3299125134944916,0.5501073002815248,False,0,0,True,False,A,,,
489,997.0,1231.0,8.0,8.0,324.0,558.0,0.3284956216812134,0.5714510679244995,False,0,0,True,False,A,,,
490,997.0,1232.0,8.0,8.0,324.0,559.0,0.33466142416000366,0.5940533876419067,False,0,0,True,False,A,,,
491,997.0,1233.0,8.0,8.0,324.0,560.0,0.3528221845626831,0.6170024871826172,False,0,0,True,False,A,,,
492,998.0,1229.0,8.0,8.0,325.0,556.0,0.3536101877689361,0.5089560151100159,False,0,0,True,False,A,,,
493,998.0,1230.0,8.0,8.0,325.0,557.0,0.3444182872772217,0.5262254476547241,False,0,0,True,False,A,,,
494,998.0,1231.0,8.0,8.0,325.0,558.0,0.3368000388145447,0.5453941226005553,False,0,0,True,False,A,,,
495,998.0,1232.0,8.0,8.0,325.0,559.0,0.335966020822525,0.5662376284599304,False,0,0,True,False,A,,,
496,998.0,1233.0,8.0,8.0,325.0,560.0,0.34760838747024536,0.5881240367889404,False,0,0,True,False,A,,,
497,999.0,1231.0,8.0,8.0,326.0,558.0,0.35073593258857727,0.5160219073295593,False,0,0,True,False,A,,,
498,999.0,1232.0,8.0,8.0,326.0,559.0,0.3427605330944061,0.5348115563392639,False,0,0,True,False,A,,,
499,999.0,1233.0,8.0,8.0,326.0,560.0,0.3467655479907989,0.5550104379653931,False,0,0,True,False,A,,,
500,1000.0,1232.0,8.0,8.0,327.0,559.0,0.3547064960002899,0.5013073086738585,False,0,0,True,False,A,,,
501,1000.0,1233.0,8.0,8.0,327.0,560.0,0.3511778116226196,0.5194603800773621,False,0,0,True,False,A,,,
502,1013.0,1259.0,8.0,8.0,340.0,586.0,0.35768362879753113,1.2197532653808592,True,0,1,False,False,A,,,
503,1070.0,1229.0,8.0,8.0,397.0,556.0,0.35441672801971436,0.6324253082275392,False,0,0,True,False,A,,,
504,1071.0,1228.0,8.0,8.0,398.0,555.0,0.356757789850235,0.5965951681137085,False,0,0,True,False,A,,,
505,1071.0,1229.0,8.0,8.0,398.0,556.0,0.3391864597797394,0.6211010813713074,False,0,0,True,False,A,,,
506,1071.0,1230.0,8.0,8.0,398.0,557.0,0.33636683225631714,0.6461544632911682,False,0,0,True,False,A,,,
507,1071.0,1231.0,8.0,8.0,398.0,558.0,0.34999915957450867,0.6708300709724425,False,0,0,True,False,A,,,
508,1072.0,1229.0,8.0,8.0,399.0,556.0,0.3401698172092438,0.6066350936889648,False,0,0,True,False,A,,,
509,1072.0,1230.0,8.0,8.0,399.0,557.0,0.32350426912307734,0.6318095922470093,False,0,0,True,False,A,,,
510,1072.0,1231.0,8.0,8.0,399.0,558.0,0.325641393661499,0.656902551651001,False,0,0,True,False,A,,,
511,1072.0,1232.0,8.0,8.0,399.0,559.0,0.3469741344451904,0.6808393597602844,False,0,0,True,False,A,,,
512,1073.0,1230.0,8.0,8.0,400.0,557.0,0.3327814042568207,0.613885760307312,False,0,0,True,False,A,,,
513,1073.0,1231.0,8.0,8.0,400.0,558.0,0.32026970386505127,0.6391744017601013,False,0,0,True,False,A,,,
514,1073.0,1232.0,8.0,8.0,400.0,559.0,0.3294929563999176,0.663610577583313,False,0,0,True,False,A,,,
515,1074.0,1231.0,8.0,8.0,401.0,558.0,0.3385784327983856,0.6178516149520874,False,0,0,True,False,A,,,
516,1074.0,1232.0,8.0,8.0,401.0,559.0,0.3324761986732483,0.642578125,False,0,0,True,False,A,,,
517,1074.0,1233.0,8.0,8.0,401.0,560.0,0.3511095345020294,0.6655951738357544,False,0,0,True,False,A,,,
518,1075.0,1232.0,8.0,8.0,402.0,559.0,0.3552835285663605,0.6182165741920471,False,0,0,True,False,A,,,
519,1075.0,1233.0,8.0,8.0,402.0,560.0,0.3582197427749634,0.6415719389915465,False,0,0,True,False,A,,,
520,1142.0,2507.0,8.0,10.0,469.0,480.0,0.35433658957481384,0.27484664320945734,False,0,0,True,False,A,,,
521,1142.0,2508.0,8.0,10.0,469.0,481.0,0.3544904291629791,0.2994425594806671,False,0,0,True,False,A,,,
522,1143.0,2506.0,8.0,10.0,470.0,479.0,0.3473823070526123,0.22779148817062375,False,0,0,True,False,A,,,
523,1143.0,2507.0,8.0,10.0,470.0,480.0,0.33699095249176025,0.2569767236709595,False,0,0,True,False,A,,,
524,1143.0,2508.0,8.0,10.0,470.0,481.0,0.3343939781188965,0.28461554646492004,False,0,0,True,False,A,,,
525,1143.0,2509.0,8.0,10.0,470.0,482.0,0.3392304480075836,0.31016260385513306,False,0,0,True,False,A,,,
526,1143.0,2510.0,8.0,10.0,470.0,483.0,0.3495555520057678,0.3334788978099823,False,0,0,True,False,A,,,
527,1144.0,2505.0,8.0,10.0,471.0,478.0,0.3578841984272003,0.17634668946266174,False,0,0,True,False,A,,,
528,1144.0,2506.0,8.0,10.0,471.0,479.0,0.3397921621799469,0.20682892203330996,False,0,0,True,False,A,,,
529,1144.0,2507.0,8.0,10.0,471.0,480.0,0.3271726965904236,0.23772430419921875,False,0,0,True,False,A,,,
530,1144.0,2508.0,8.0,10.0,471.0,481.0,0.3221285343170166,0.2675467431545257,False,0,0,True,False,A,,,
531,1144.0,2509.0,8.0,10.0,471.0,482.0,0.3247127830982208,0.2953944504261017,False,0,0,True,False,A,,,
532,1144.0,2510.0,8.0,10.0,471.0,483.0,0.3333473801612854,0.3209024667739868,False,0,0,True,False,A,,,
533,1144.0,2511.0,8.0,10.0,471.0,484.0,0.34595823287963867,0.3441559076309204,False,0,0,True,False,A,,,
534,1145.0,2505.0,8.0,10.0,472.0,478.0,0.35780006647109985,0.1559794396162033,False,0,0,True,False,A,,,
535,1145.0,2506.0,8.0,10.0,472.0,479.0,0.3385382294654846,0.18499244749546048,False,0,0,True,False,A,,,
536,1145.0,2507.0,8.0,10.0,472.0,480.0,0.32424411177635193,0.21612560749053955,False,0,0,True,False,A,,,
537,1145.0,2508.0,8.0,10.0,472.0,481.0,0.3171464502811432,0.24716505408287048,False,0,0,True,False,A,,,
538,1145.0,2509.0,8.0,10.0,472.0,482.0,0.31759607791900635,0.2767353653907776,False,0,0,True,False,A,,,
539,1145.0,2510.0,8.0,10.0,472.0,483.0,0.324357271194458,0.3041626513004303,False,0,0,True,False,A,,,
540,1145.0,2511.0,8.0,10.0,472.0,484.0,0.3356169164180756,0.3293345272541046,False,0,0,True,False,A,,,
541,1145.0,2512.0,8.0,10.0,472.0,485.0,0.3497545123100281,0.35248723626136774,False,0,0,True,False,A,,,
542,1146.0,2506.0,8.0,10.0,473.0,479.0,0.34222161769866943,0.16186799108982086,False,0,0,True,False,A,,,
543,1146.0,2507.0,8.0,10.0,473.0,480.0,0.32637062668800354,0.19160765409469604,False,0,0,True,False,A,,,
544,1146.0,2508.0,8.0,10.0,473.0,481.0,0.3173489570617676,0.22281487286090848,False,0,0,True,False,A,,,
545,1146.0,2509.0,8.0,10.0,473.0,482.0,0.3157494068145752,0.25346681475639343,False,0,0,True,False,A,,,
546,1146.0,2510.0,8.0,10.0,473.0,483.0,0.3206190764904022,0.2824745178222656,False,0,0,True,False,A,,,
547,1146.0,2511.0,8.0,10.0,473.0,484.0,0.3303941488265991,0.3094541430473328,False,0,0,True,False,A,,,
548,1146.0,2512.0,8.0,10.0,473.0,485.0,0.3436125218868256,0.3344648480415344,False,0,0,True,False,A,,,
549,1146.0,2513.0,8.0,10.0,473.0,486.0,0.3589761555194855,0.35775265097618103,False,0,0,True,False,A,,,
550,1147.0,2506.0,8.0,10.0,474.0,479.0,0.35033926367759705,0.1388498097658157,False,0,0,True,False,A,,,
551,1147.0,2507.0,8.0,10.0,474.0,480.0,0.3325246274471283,0.1650691032409668,False,0,0,True,False,A,,,
552,1147.0,2508.0,8.0,10.0,474.0,481.0,0.32124999165534973,0.19510698318481445,False,0,0,True,False,A,,,
553,1147.0,2509.0,8.0,10.0,474.0,482.0,0.31739977002143854,0.22601011395454407,False,0,0,True,False,A,,,
554,1147.0,2510.0,8.0,10.0,474.0,483.0,0.3203051686286926,0.25610709190368647,False,0,0,True,False,A,,,
555,1147.0,2511.0,8.0,10.0,474.0,484.0,0.32861125469207764,0.28464746475219727,False,0,0,True,False,A,,,
556,1147.0,2512.0,8.0,10.0,474.0,485.0,0.34096917510032654,0.3114513158798218,False,0,0,True,False,A,,,
557,1147.0,2513.0,8.0,10.0,474.0,486.0,0.3560903668403625,0.33660244941711426,False,0,0,True,False,A,,,
558,1148.0,2507.0,8.0,10.0,475.0,480.0,0.3433004319667816,0.13966625928878784,False,0,0,True,False,A,,,
559,1148.0,2508.0,8.0,10.0,475.0,481.0,0.3290737271308899,0.1664121448993683,False,0,0,True,False,A,,,
560,1148.0,2509.0,8.0,10.0,475.0,482.0,0.32242336869239807,0.19623249769210813,False,0,0,True,False,A,,,
561,1148.0,2510.0,8.0,10.0,475.0,483.0,0.3230578005313873,0.22657380998134613,False,0,0,True,False,A,,,
562,1148.0,2511.0,8.0,10.0,475.0,484.0,0.3298427760601044,0.2561552822589874,False,0,0,True,False,A,,,
563,1148.0,2512.0,8.0,10.0,475.0,485.0,0.34147396683692927,0.2844676673412323,False,0,0,True,False,A,,,
564,1148.0,2513.0,8.0,10.0,475.0,486.0,0.3565730154514313,0.3113726079463959,False,0,0,True,False,A,,,
565,1149.0,2508.0,8.0,10.0,476.0,481.0,0.3422140479087829,0.14117978513240814,False,0,0,True,False,A,,,
566,1149.0,2509.0,8.0,10.0,476.0,482.0,0.33203017711639404,0.1675414890050888,False,0,0,True,False,A,,,
567,1149.0,2510.0,8.0,10.0,476.0,483.0,0.3298618793487549,0.19657364487648007,False,0,0,True,False,A,,,
568,1149.0,2511.0,8.0,10.0,476.0,484.0,0.33488729596138,0.2261692136526108,False,0,0,True,False,A,,,
569,1149.0,2512.0,8.0,10.0,476.0,485.0,0.34582212567329407,0.2553234398365021,False,0,0,True,False,A,,,
570,1150.0,2509.0,8.0,10.0,477.0,482.0,0.3479142487049103,0.14526934921741483,False,0,0,True,False,A,,,
571,1150.0,2510.0,8.0,10.0,477.0,483.0,0.3423694670200348,0.17022854089736938,False,0,0,True,False,A,,,
572,1150.0,2511.0,8.0,10.0,477.0,484.0,0.3452556133270264,0.19792705774307248,False,0,0,True,False,A,,,
573,1150.0,2512.0,8.0,10.0,477.0,485.0,0.35535624623298645,0.22660480439662933,False,0,0,True,False,A,,,
574,2569.0,2755.0,10.0,11.0,542.0,51.0,0.358761727809906,0.47510582208633423,False,0,0,True,False,A,,,
575,3007.0,3162.0,11.0,11.0,303.0,458.0,0.3561334311962128,0.3534819483757019,False,0,0,True,False,A,,,
576,3008.0,3162.0,11.0,11.0,304.0,458.0,0.35637035965919495,0.3770759105682373,False,0,0,True,False,A,,,
577,3008.0,3163.0,11.0,11.0,304.0,459.0,0.34775111079216003,0.3669978082180023,False,0,0,True,False,A,,,
578,3008.0,3164.0,11.0,11.0,304.0,460.0,0.3596641719341278,0.3684701323509216,False,0,0,True,False,A,,,
579,3009.0,3163.0,11.0,11.0,305.0,459.0,0.35690405964851374,0.388665109872818,False,0,0,True,False,A,,,
580,3009.0,3164.0,11.0,11.0,305.0,460.0,0.3532034158706665,0.3869756758213043,False,0,0,True,False,A,,,
581,3030.0,3185.0,11.0,11.0,326.0,481.0,0.3581426441669464,0.7737488150596618,False,0,0,True,False,A,,,
582,3030.0,3186.0,11.0,11.0,326.0,482.0,0.35107797384262085,0.7690525650978088,False,0,0,True,False,A,,,
583,3031.0,3186.0,11.0,11.0,327.0,482.0,0.3489904701709748,0.7538393139839171,False,0,0,True,False,A,,,
584,3031.0,3187.0,11.0,11.0,327.0,483.0,0.34500911831855774,0.7457296848297118,False,0,0,True,False,A,,,
585,3032.0,3187.0,11.0,11.0,328.0,483.0,0.3475109040737152,0.7288947701454161,False,0,0,True,False,A,,,
586,3032.0,3188.0,11.0,11.0,328.0,484.0,0.3450583219528198,0.7183157205581665,False,0,0,True,False,A,,,
587,3033.0,3188.0,11.0,11.0,329.0,484.0,0.35525479912757874,0.6992684602737427,False,0,0,True,False,A,,,
588,3033.0,3189.0,11.0,11.0,329.0,485.0,0.35060063004493713,0.6871709227561951,False,0,0,True,False,A,,,
589,3038.0,3249.0,11.0,11.0,334.0,545.0,0.3578859567642212,0.5582451820373535,False,0,0,True,False,A,,,
590,3048.0,3204.0,11.0,11.0,344.0,500.0,0.3563741445541382,0.18253415822982788,False,0,0,True,False,A,,,
591,3049.0,3204.0,11.0,11.0,345.0,500.0,0.3516721427440644,0.15561936795711517,False,0,0,True,False,A,,,
592,3049.0,3205.0,11.0,11.0,345.0,501.0,0.34284770488739014,0.17074126005172727,False,0,0,True,False,A,,,
593,3050.0,3205.0,11.0,11.0,346.0,501.0,0.338348001241684,0.1456335335969925,False,0,0,True,False,A,,,
594,3050.0,3206.0,11.0,11.0,346.0,502.0,0.3381162881851196,0.1644211113452911,False,0,0,True,False,A,,,
595,3051.0,3206.0,11.0,11.0,347.0,502.0,0.33283022046089167,0.14137737452983856,False,0,0,True,False,A,,,
596,3051.0,3207.0,11.0,11.0,347.0,503.0,0.34760782122612,0.16030138731002808,False,0,0,True,False,A,,,
597,3052.0,3207.0,11.0,11.0,348.0,503.0,0.3416355550289154,0.13911113142967224,False,0,0,True,False,A,,,
598,3053.0,3208.0,11.0,11.0,349.0,504.0,0.35514390468597407,0.13645537197589874,False,0,0,True,False,A,,,
599,3062.0,3215.0,11.0,11.0,358.0,511.0,0.3525734543800354,0.1465121358633041,False,0,0,True,False,A,,,
600,3062.0,3216.0,11.0,11.0,358.0,512.0,0.35224175453186035,0.13376973569393155,False,0,0,True,False,A,,,
601,3063.0,3216.0,11.0,11.0,359.0,512.0,0.33455055952072144,0.14700517058372495,False,0,0,True,False,A,,,
602,3063.0,3217.0,11.0,11.0,359.0,513.0,0.3325861990451813,0.131928950548172,False,0,0,True,False,A,,,
603,3064.0,3217.0,11.0,11.0,360.0,513.0,0.3199700713157654,0.1450921595096588,False,0,0,True,False,A,,,
604,3064.0,3218.0,11.0,11.0,360.0,514.0,0.3175104856491089,0.12894947826862335,False,0,0,True,False,A,,,
605,3064.0,3219.0,11.0,11.0,360.0,515.0,0.3512018620967865,0.11215569078922272,False,0,0,True,False,A,,,
606,3065.0,3217.0,11.0,11.0,361.0,513.0,0.35652846097946167,0.1571968048810959,False,0,0,True,False,A,,,
607,3065.0,3218.0,11.0,11.0,361.0,514.0,0.3130662441253662,0.14268162846565247,False,0,0,True,False,A,,,
608,3065.0,3219.0,11.0,11.0,361.0,515.0,0.3073051869869232,0.12626028060913083,False,0,0,True,False,A,,,
609,3065.0,3220.0,11.0,11.0,361.0,516.0,0.334135502576828,0.10933919996023178,False,0,0,True,False,A,,,
610,3066.0,3218.0,11.0,11.0,362.0,514.0,0.3590684831142425,0.15632764995098114,False,0,0,True,False,A,,,
611,3066.0,3219.0,11.0,11.0,362.0,515.0,0.31422969698905945,0.14180627465248108,False,0,0,True,False,A,,,
612,3066.0,3220.0,11.0,11.0,362.0,516.0,0.3037951588630676,0.1253309994935989,False,0,0,True,False,A,,,
613,3066.0,3221.0,11.0,11.0,362.0,517.0,0.3236309587955475,0.10865141451358797,False,0,0,True,False,A,,,
614,3066.0,3222.0,11.0,11.0,362.0,518.0,0.3573071956634521,0.09502948075532912,False,0,0,True,False,A,,,
615,3067.0,3220.0,11.0,11.0,363.0,516.0,0.321529358625412,0.14407818019390106,False,0,0,True,False,A,,,
616,3067.0,3221.0,11.0,11.0,363.0,517.0,0.30952817201614374,0.12811338901519775,False,0,0,True,False,A,,,
617,3067.0,3222.0,11.0,11.0,363.0,518.0,0.32546302676200867,0.11366446316242218,False,0,0,True,False,A,,,
618,3067.0,3223.0,11.0,11.0,363.0,519.0,0.35694846510887146,0.1061449348926544,False,0,0,True,False,A,,,
619,3068.0,3221.0,11.0,11.0,364.0,517.0,0.33241838216781616,0.15112532675266263,False,0,0,True,False,A,,,
620,3068.0,3222.0,11.0,11.0,364.0,518.0,0.3222981989383697,0.1379457265138626,False,0,0,True,False,A,,,
621,3068.0,3223.0,11.0,11.0,364.0,519.0,0.3386402726173401,0.13046886026859283,False,0,0,True,False,A,,,
622,3069.0,3222.0,11.0,11.0,365.0,518.0,0.3413614928722381,0.165780708193779,False,0,0,True,False,A,,,
623,3069.0,3223.0,11.0,11.0,365.0,519.0,0.33676373958587646,0.15980565547943115,False,0,0,True,False,A,,,
624,3069.0,3224.0,11.0,11.0,365.0,520.0,0.3524337112903595,0.16390283405780792,False,0,0,True,False,A,,,
625,3070.0,3223.0,11.0,11.0,366.0,519.0,0.3458999991416931,0.1929308772087097,False,0,0,True,False,A,,,
626,3070.0,3224.0,11.0,11.0,366.0,520.0,0.34594213962554926,0.19818228483200076,False,0,0,True,False,A,,,
627,3071.0,3223.0,11.0,11.0,367.0,519.0,0.35827764868736267,0.23046329617500305,False,0,0,True,False,A,,,
628,3071.0,3224.0,11.0,11.0,367.0,520.0,0.34309330582618713,0.23773631453514096,False,0,0,True,False,A,,,
629,3071.0,3225.0,11.0,11.0,367.0,521.0,0.34497448801994324,0.2540070116519928,False,0,0,True,False,A,,,
630,3071.0,3226.0,11.0,11.0,367.0,522.0,0.35853245854377747,0.2764754593372345,False,0,0,True,False,A,,,
631,3072.0,3224.0,11.0,11.0,368.0,520.0,0.340857207775116,0.283799260854721,False,0,0,True,False,A,,,
632,3072.0,3225.0,11.0,11.0,368.0,521.0,0.3300287127494812,0.3016195297241211,False,0,0,True,False,A,,,
633,3072.0,3226.0,11.0,11.0,368.0,522.0,0.33389788866043085,0.3246513605117798,False,0,0,True,False,A,,,
634,3072.0,3227.0,11.0,11.0,368.0,523.0,0.3471212089061737,0.3493233323097229,False,0,0,True,False,A,,,
635,3073.0,3224.0,11.0,11.0,369.0,520.0,0.3385715186595917,0.33694556355476374,False,0,0,True,False,A,,,
636,3073.0,3225.0,11.0,11.0,369.0,521.0,0.31662571430206293,0.3567042946815491,False,0,0,True,False,A,,,
637,3073.0,3226.0,11.0,11.0,369.0,522.0,0.3094649910926819,0.3808919787406921,False,0,0,True,False,A,,,
638,3073.0,3227.0,11.0,11.0,369.0,523.0,0.31474342942237854,0.40602827072143555,False,0,0,True,False,A,,,
639,3073.0,3228.0,11.0,11.0,369.0,524.0,0.32497414946556086,0.4300583302974701,False,0,0,True,False,A,,,
640,3073.0,3229.0,11.0,11.0,369.0,525.0,0.3354313373565674,0.4519815742969513,False,0,0,True,False,A,,,
641,3073.0,3230.0,11.0,11.0,369.0,526.0,0.34433969855308527,0.47081407904624933,False,0,0,True,False,A,,,
642,3073.0,3231.0,11.0,11.0,369.0,527.0,0.35107555985450745,0.4858783483505249,False,0,0,True,False,A,,,
643,3073.0,3232.0,11.0,11.0,369.0,528.0,0.3560253083705902,0.49797362089157104,False,0,0,True,False,A,,,
644,3074.0,3224.0,11.0,11.0,370.0,520.0,0.3390516936779022,0.39547264575958246,False,0,0,True,False,A,,,
645,3074.0,3225.0,11.0,11.0,370.0,521.0,0.30854400992393494,0.4171354472637177,False,0,0,True,False,A,,,
646,3074.0,3226.0,11.0,11.0,370.0,522.0,0.2908329665660858,0.4427917897701264,False,0,0,True,False,A,,,
647,3074.0,3227.0,11.0,11.0,370.0,523.0,0.28631073236465454,0.46889173984527593,False,0,0,True,False,A,,,
648,3074.0,3228.0,11.0,11.0,370.0,524.0,0.28934025764465326,0.4933869242668152,False,0,0,True,False,A,,,
649,3074.0,3229.0,11.0,11.0,370.0,525.0,0.2956452071666717,0.5153791308403015,False,0,0,True,False,A,,,
650,3074.0,3230.0,11.0,11.0,370.0,526.0,0.30297788977622986,0.5340446829795836,False,0,0,True,False,A,,,
651,3074.0,3231.0,11.0,11.0,370.0,527.0,0.3097322881221771,0.5488219261169434,False,0,0,True,False,A,,,
652,3074.0,3232.0,11.0,11.0,370.0,528.0,0.31526070833206177,0.5605350732803345,False,0,0,True,False,A,,,
653,3074.0,3233.0,11.0,11.0,370.0,529.0,0.31998711824417114,0.5716416835784912,False,0,0,True,False,A,,,
654,3074.0,3234.0,11.0,11.0,370.0,530.0,0.3250176012516022,0.5849975347518921,False,0,0,True,False,A,,,
655,3074.0,3235.0,11.0,11.0,370.0,531.0,0.3315578103065491,0.6022452712059021,False,0,0,True,False,A,,,
656,3074.0,3236.0,11.0,11.0,370.0,532.0,0.34046655893325806,0.6233044862747192,False,0,0,True,False,A,,,
657,3074.0,3237.0,11.0,11.0,370.0,533.0,0.35215649008750916,0.6473454236984253,False,0,0,True,False,A,,,
658,3075.0,3224.0,11.0,11.0,371.0,520.0,0.3468625545501709,0.454798549413681,False,0,0,True,False,A,,,
659,3075.0,3225.0,11.0,11.0,371.0,521.0,0.3106401562690735,0.4779897928237915,False,0,0,True,False,A,,,
660,3075.0,3226.0,11.0,11.0,371.0,522.0,0.2842545211315155,0.505122721195221,False,0,0,True,False,A,,,
661,3075.0,3227.0,11.0,11.0,371.0,523.0,0.26945680379867554,0.5325296521186829,False,0,0,True,False,A,,,
662,3075.0,3228.0,11.0,11.0,371.0,524.0,0.2628040313720703,0.5580102801322937,False,0,0,True,False,A,,,
663,3075.0,3229.0,11.0,11.0,371.0,525.0,0.261870414018631,0.5806122422218323,False,0,0,True,False,A,,,
664,3075.0,3230.0,11.0,11.0,371.0,526.0,0.2650628685951233,0.5995973348617554,False,0,0,True,False,A,,,
665,3075.0,3231.0,11.0,11.0,371.0,527.0,0.27020442485809326,0.6145253777503967,False,0,0,True,False,A,,,
666,3075.0,3232.0,11.0,11.0,371.0,528.0,0.27551159262657166,0.6262660622596741,False,0,0,True,False,A,,,
667,3075.0,3233.0,11.0,11.0,371.0,529.0,0.2802979648113251,0.6372517347335817,False,0,0,True,False,A,,,
668,3075.0,3234.0,11.0,11.0,371.0,530.0,0.2848919928073883,0.6503204703330994,False,0,0,True,False,A,,,
669,3075.0,3235.0,11.0,11.0,371.0,531.0,0.2901989817619324,0.6671485900878905,False,0,0,True,False,A,,,
670,3075.0,3236.0,11.0,11.0,371.0,532.0,0.2972540557384491,0.6876980066299438,False,0,0,True,False,A,,,
671,3075.0,3237.0,11.0,11.0,371.0,533.0,0.3069305717945099,0.7111077904701233,False,0,0,True,False,A,,,
672,3075.0,3238.0,11.0,11.0,371.0,534.0,0.31980571150779724,0.7368499636650084,False,0,0,True,False,A,,,
673,3075.0,3239.0,11.0,11.0,371.0,535.0,0.33615076541900635,0.7648758292198181,False,0,0,True,False,A,,,
674,3075.0,3240.0,11.0,11.0,371.0,536.0,0.3559664785861969,0.7950619459152221,False,0,0,True,False,A,,,
675,3076.0,3225.0,11.0,11.0,372.0,521.0,0.32478758692741394,0.5326226949691772,False,0,0,True,False,A,,,
676,3076.0,3226.0,11.0,11.0,372.0,522.0,0.2925862967967987,0.5609561800956726,False,0,0,True,False,A,,,
677,3076.0,3227.0,11.0,11.0,372.0,523.0,0.26899874210357666,0.5897838473320007,False,0,0,True,False,A,,,
678,3076.0,3228.0,11.0,11.0,372.0,524.0,0.2521483302116394,0.6166730523109436,False,0,0,True,False,A,,,
679,3076.0,3229.0,11.0,11.0,372.0,525.0,0.2418476641178131,0.6404666900634766,False,0,0,True,False,A,,,
680,3076.0,3230.0,11.0,11.0,372.0,526.0,0.23824818432331085,0.6603861451148987,False,0,0,True,False,A,,,
681,3076.0,3231.0,11.0,11.0,372.0,527.0,0.23959708213806152,0.6760492324829102,False,0,0,True,False,A,,,
682,3076.0,3232.0,11.0,11.0,372.0,528.0,0.24331249296665192,0.6883392930030823,False,0,0,True,False,A,,,
683,3076.0,3233.0,11.0,11.0,372.0,529.0,0.247445210814476,0.6996287107467651,False,0,0,True,False,A,,,
684,3076.0,3234.0,11.0,11.0,372.0,530.0,0.2512222826480865,0.7127189636230469,False,0,0,True,False,A,,,
685,3076.0,3235.0,11.0,11.0,372.0,531.0,0.2548944652080536,0.7293555736541747,False,0,0,True,False,A,,,
686,3076.0,3236.0,11.0,11.0,372.0,532.0,0.25939279794693,0.7496274709701538,False,0,0,True,False,A,,,
687,3076.0,3237.0,11.0,11.0,372.0,533.0,0.2659844160079956,0.7727226018905639,False,0,0,True,False,A,,,
688,3076.0,3238.0,11.0,11.0,372.0,534.0,0.27586567401885986,0.7980228662490845,False,0,0,True,False,A,,,
689,3076.0,3239.0,11.0,11.0,372.0,535.0,0.28979718685150146,0.8253417015075684,False,0,0,True,False,A,,,
690,3076.0,3240.0,11.0,11.0,372.0,536.0,0.3079507052898407,0.8545075058937072,False,0,0,True,False,A,,,
691,3076.0,3241.0,11.0,11.0,372.0,537.0,0.3299947381019592,0.885197877883911,False,0,0,True,False,A,,,
692,3076.0,3242.0,11.0,11.0,372.0,538.0,0.3553085327148437,0.9170892238616944,False,0,0,True,False,A,,,
693,3077.0,3225.0,11.0,11.0,373.0,521.0,0.34738942980766296,0.5749620795249938,False,0,0,True,False,A,,,
694,3077.0,3226.0,11.0,11.0,373.0,522.0,0.31249487400054926,0.6039749383926392,False,0,0,True,False,A,,,
695,3077.0,3227.0,11.0,11.0,373.0,523.0,0.2830911874771118,0.6340538859367371,False,0,0,True,False,A,,,
696,3077.0,3228.0,11.0,11.0,373.0,524.0,0.2581293284893036,0.6625591516494751,False,0,0,True,False,A,,,
697,3077.0,3229.0,11.0,11.0,373.0,525.0,0.23887859284877777,0.6880338191986084,False,0,0,True,False,A,,,
698,3077.0,3230.0,11.0,11.0,373.0,526.0,0.22727932035923004,0.7095255255699158,False,0,0,True,False,A,,,
699,3077.0,3231.0,11.0,11.0,373.0,527.0,0.2229827046394348,0.7265982031822205,False,0,0,True,False,A,,,
700,3077.0,3232.0,11.0,11.0,373.0,528.0,0.2235462516546249,0.7400633692741394,False,0,0,True,False,A,,,
